Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
PL,Wrocław,Wrocław - Korzeniowskiego,"51.1,17.0",CO,GIOS,µg/m³,370.0,2021-08-06T14:00:00+02:00,Poland
PL,Przemyśl,Przemysl-Grunwaldzka,"49.8,22.8",NO2,GIOS,µg/m³,8.4,2021-08-06T14:00:00+02:00,Poland
PL,Racibórz,"Racibórz, Wojska Polskiego 8","50.1,18.2",PM2.5,GIOS,µg/m³,5.3,2021-08-06T14:00:00+02:00,Poland
PL,Radom,Radom-Tochtermana,"51.4,21.1",NO2,GIOS,µg/m³,7.0,2021-08-06T14:00:00+02:00,Poland
PL,Radomsko,Radomsko-Rolna2,"51.1,19.4",PM2.5,GIOS,µg/m³,9.0,2021-08-06T14:00:00+02:00,Poland
PL,Dębica,Dębica-Grottgera,"50.1,21.4",PM10,GIOS,µg/m³,3.9,2021-08-06T14:00:00+02:00,Poland
PL,Kalisz,Kalisz-Wyszynskiego,"51.7,18.0",O3,GIOS,µg/m³,50.0,2021-08-06T14:00:00+02:00,Poland
PL,Gołdap,WIOŚ Gołdap ul. Jaćwieska,"54.3,22.3",O3,GIOS,µg/m³,48.1,2021-08-06T14:00:00+02:00,Poland
CN,杭州市,城厢镇,"30.2,120.3",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,湖州市,城西水厂,"30.9,120.1",O3,ChinaAQIData,µg/m³,103.0,2021-08-06T13:00:00+02:00,China
CN,湖州市,城西水厂,"30.9,120.1",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,乌鲁木齐市,培训基地,"43.5,87.5",PM10,ChinaAQIData,µg/m³,27.0,2021-08-06T12:00:00+02:00,China
CN,大同市,大同大学,"40.1,113.3",PM10,ChinaAQIData,µg/m³,73.0,2021-08-06T13:00:00+02:00,China
CN,防城港市,大海花园,"21.6,108.4",NO2,ChinaAQIData,µg/m³,33.0,2021-08-06T13:00:00+02:00,China
CN,大理州,大理市环境监测站,"25.7,100.2",NO2,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,南宁市,大自然花园,"22.8,108.4",PM2.5,ChinaAQIData,µg/m³,27.0,2021-08-06T13:00:00+02:00,China
CN,锦州市,天安街道,"41.1,121.1",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,焦作市,太极体育中心,"35.2,113.3",NO2,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,宜昌市,夷陵区,"30.8,111.3",PM10,ChinaAQIData,µg/m³,30.0,2021-08-06T13:00:00+02:00,China
CN,鄂尔多斯市,奥林花园,"39.8,110.0",NO2,ChinaAQIData,µg/m³,15.0,2021-08-06T13:00:00+02:00,China
CN,大同市,安家小村,"40.1,113.3",PM10,ChinaAQIData,µg/m³,87.0,2021-08-06T13:00:00+02:00,China
CN,宜宾市,宜宾四中,"28.8,104.6",O3,ChinaAQIData,µg/m³,174.0,2021-08-06T13:00:00+02:00,China
CN,信阳市,审计局,"32.1,114.1",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,信阳市,审计局,"32.1,114.1",PM10,ChinaAQIData,µg/m³,34.0,2021-08-06T13:00:00+02:00,China
CN,绵阳市,富乐山,"31.5,104.8",CO,ChinaAQIData,µg/m³,900.0,2021-08-06T13:00:00+02:00,China
CN,沈阳市,小河沿,"41.8,123.5",NO2,ChinaAQIData,µg/m³,17.0,2021-08-06T13:00:00+02:00,China
CN,威海市,山大分校,"37.5,122.1",PM10,ChinaAQIData,µg/m³,15.0,2021-08-06T13:00:00+02:00,China
CN,南京市,山西路,"32.1,118.8",O3,ChinaAQIData,µg/m³,143.0,2021-08-06T13:00:00+02:00,China
CN,湘西州,州政府,"28.3,109.7",O3,ChinaAQIData,µg/m³,109.0,2021-08-06T13:00:00+02:00,China
CN,怒江州,州监测站,"25.9,98.9",SO2,ChinaAQIData,µg/m³,1.0,2021-08-06T13:00:00+02:00,China
CN,喀什地区,巡警大队,"39.4,76.0",CO,ChinaAQIData,µg/m³,200.0,2021-08-06T13:00:00+02:00,China
CN,阜新市,工业园区,"42.0,121.6",O3,ChinaAQIData,µg/m³,126.0,2021-08-06T13:00:00+02:00,China
CN,呼和浩特市,工大金川校区,"40.8,111.6",NO2,ChinaAQIData,µg/m³,20.0,2021-08-06T13:00:00+02:00,China
CN,枣庄市,市中区政府,"34.8,117.6",PM10,ChinaAQIData,µg/m³,34.0,2021-08-06T13:00:00+02:00,China
CN,百色市,市中心血站,"23.9,106.7",CO,ChinaAQIData,µg/m³,600.0,2021-08-06T13:00:00+02:00,China
CN,株洲市,市四中,"27.9,113.2",CO,ChinaAQIData,µg/m³,600.0,2021-08-06T13:00:00+02:00,China
CN,怀化市,市四医院,"27.5,110.0",PM2.5,ChinaAQIData,µg/m³,17.0,2021-08-06T13:00:00+02:00,China
CN,临汾市,市委,"36.1,111.5",PM2.5,ChinaAQIData,µg/m³,34.0,2021-08-06T13:00:00+02:00,China
CN,新乡市,市委党校,"35.3,113.9",PM10,ChinaAQIData,µg/m³,44.0,2021-08-06T13:00:00+02:00,China
CN,衡阳市,市委党校,"26.9,112.6",PM2.5,ChinaAQIData,µg/m³,18.0,2021-08-06T02:00:00+02:00,China
CN,菏泽市,市政协,"35.2,115.5",O3,ChinaAQIData,µg/m³,161.0,2021-08-06T13:00:00+02:00,China
CN,娄底市,市政府,"27.7,112.0",O3,ChinaAQIData,µg/m³,80.0,2021-08-06T13:00:00+02:00,China
CN,娄底市,市政府,"27.7,112.0",CO,ChinaAQIData,µg/m³,600.0,2021-08-06T13:00:00+02:00,China
CN,娄底市,市政府,"27.7,112.0",SO2,ChinaAQIData,µg/m³,3.0,2021-08-06T13:00:00+02:00,China
CN,锡林郭勒盟,市政府,"43.9,116.1",PM2.5,ChinaAQIData,µg/m³,42.0,2021-08-06T13:00:00+02:00,China
CN,鸡西市,市政设施管理处,"45.3,131.0",NO2,ChinaAQIData,µg/m³,43.0,2021-08-06T13:00:00+02:00,China
CN,临沧市,市环保局,"23.9,100.1",NO2,ChinaAQIData,µg/m³,13.0,2021-08-06T04:00:00+02:00,China
CN,博尔塔拉蒙古自治州,市环保局,"44.9,82.1",PM2.5,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,沧州市,市环保局,"38.3,116.9",PM10,ChinaAQIData,µg/m³,44.0,2021-08-06T13:00:00+02:00,China
CN,邢台市,市环保局,"37.1,114.5",O3,ChinaAQIData,µg/m³,185.0,2021-08-06T13:00:00+02:00,China
CN,崇左市,市环保局江州分局,"22.4,107.3",PM10,ChinaAQIData,µg/m³,54.0,2021-08-06T13:00:00+02:00,China
CN,保山市,市环境监测站,"25.1,99.2",PM2.5,ChinaAQIData,µg/m³,1.0,2021-08-06T13:00:00+02:00,China
CN,保山市,市环境监测站,"25.1,99.2",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,达州市,市环境监测站,"31.2,107.5",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T13:00:00+02:00,China
CN,镇江市,市疾控中心,"32.2,119.4",PM2.5,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
CN,威海市,市监测站,"37.5,122.1",O3,ChinaAQIData,µg/m³,104.0,2021-08-06T13:00:00+02:00,China
CN,遂宁市,市监测站,"30.5,105.6",PM2.5,ChinaAQIData,µg/m³,15.0,2021-08-06T13:00:00+02:00,China
CN,淮安市,市监测站,"33.6,119.0",NO2,ChinaAQIData,µg/m³,11.0,2021-08-06T13:00:00+02:00,China
CN,玉林市,市监测站,"22.6,110.2",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,随州市,市立交桥水厂,"31.7,113.4",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,周口市,市运管处,"33.6,114.7",O3,ChinaAQIData,µg/m³,112.0,2021-08-06T13:00:00+02:00,China
CN,福州市,师大,"26.1,119.3",SO2,ChinaAQIData,µg/m³,3.0,2021-08-06T13:00:00+02:00,China
CN,平顶山市,平顶山工学院,"33.8,113.2",PM2.5,ChinaAQIData,µg/m³,20.0,2021-08-06T13:00:00+02:00,China
ZA,City of Tshwane,Mamelodi,"-25.7,28.3",PM10,South Africa,µg/m³,232.6,2021-08-06T14:00:00+02:00,South Africa
ZA,Garden Route,Oudtshoorn,"-33.6,22.2",PM2.5,South Africa,µg/m³,0.7,2021-08-06T14:00:00+02:00,South Africa
BA,Tuzla,BKC,"44.5,18.7",SO2,Bosnia_Tuzlanski,µg/m³,18.4,2021-08-06T14:00:00+02:00,Bosnia and Herzegovina
CN,安庆市,马山宾馆,"30.5,117.0",NO2,ChinaAQIData,µg/m³,18.0,2021-08-06T13:00:00+02:00,China
CN,黄山市,黄山区政府5号楼,"30.3,118.1",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,合肥市,高新区,"31.8,117.1",PM10,ChinaAQIData,µg/m³,34.0,2021-08-06T13:00:00+02:00,China
CN,铜陵市,市第四中学,"30.9,117.8",PM10,ChinaAQIData,µg/m³,20.0,2021-08-06T13:00:00+02:00,China
CN,铜陵市,市新民污水厂,"30.9,117.8",O3,ChinaAQIData,µg/m³,103.0,2021-08-06T13:00:00+02:00,China
CN,安庆市,环科院,"30.5,117.1",NO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,洛阳市,市委党校,"34.7,112.4",NO2,ChinaAQIData,µg/m³,17.0,2021-08-06T13:00:00+02:00,China
CN,榆林市,世纪广场,"38.3,109.7",NO2,ChinaAQIData,µg/m³,16.0,2021-08-06T13:00:00+02:00,China
CN,商丘市,环境监测站,"34.4,115.7",PM2.5,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,商丘市,粮食局,"34.4,115.6",PM10,ChinaAQIData,µg/m³,44.0,2021-08-06T13:00:00+02:00,China
CN,宁德市,金涵水库(对照点),"26.7,119.5",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,太原市,上兰(对照点),"38.0,112.4",O3,ChinaAQIData,µg/m³,191.0,2021-08-06T13:00:00+02:00,China
CN,重庆市,礼嘉,"29.6,106.6",PM2.5,ChinaAQIData,µg/m³,35.0,2021-08-06T13:00:00+02:00,China
CN,郑州市,岗李水库(对照点),"34.9,113.5",NO2,ChinaAQIData,µg/m³,5.0,2021-08-06T11:00:00+02:00,China
CN,池州市,展览馆,"30.7,117.5",SO2,ChinaAQIData,µg/m³,10.0,2021-08-06T13:00:00+02:00,China
CN,咸阳市,奥体中心,"34.4,108.6",PM10,ChinaAQIData,µg/m³,71.0,2021-08-06T13:00:00+02:00,China
CN,扬州市,市体育局,"32.4,119.4",PM10,ChinaAQIData,µg/m³,27.0,2021-08-06T13:00:00+02:00,China
CN,安阳市,信访局,"36.1,114.4",O3,ChinaAQIData,µg/m³,158.0,2021-08-06T13:00:00+02:00,China
CN,重庆市,龙洲湾,"29.4,106.6",PM2.5,ChinaAQIData,µg/m³,30.0,2021-08-06T13:00:00+02:00,China
CN,扬州市,五台山医院,"32.4,119.4",O3,ChinaAQIData,µg/m³,128.0,2021-08-06T13:00:00+02:00,China
CN,九江市,外国语学校,"29.7,116.0",PM10,ChinaAQIData,µg/m³,34.0,2021-08-06T13:00:00+02:00,China
CN,九江市,外国语学校,"29.7,116.0",PM2.5,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
CN,天津市,大理道,"39.1,117.2",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,宜春市,宜春学院北校区,"27.8,114.4",NO2,ChinaAQIData,µg/m³,25.0,2021-08-06T13:00:00+02:00,China
CN,宿迁市,宿豫区政府,"33.9,118.3",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T13:00:00+02:00,China
CN,齐齐哈尔市,富区青少年活动中心,"47.2,123.6",CO,ChinaAQIData,µg/m³,1000.0,2021-08-06T13:00:00+02:00,China
CN,绵阳市,市人大,"31.5,104.8",NO2,ChinaAQIData,µg/m³,26.0,2021-08-06T13:00:00+02:00,China
CN,唐山市,消防缸窑路中队,"39.7,118.2",SO2,ChinaAQIData,µg/m³,3.0,2021-08-06T13:00:00+02:00,China
CN,迪庆州,质量技术监督局,"27.8,99.7",PM10,ChinaAQIData,µg/m³,24.0,2021-08-06T13:00:00+02:00,China
CN,迪庆州,质量技术监督局,"27.8,99.7",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,南昌市,外国语学校,"28.7,116.0",NO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,宣城市,开发区子站,"30.9,118.7",O3,ChinaAQIData,µg/m³,114.0,2021-08-06T13:00:00+02:00,China
CN,宣城市,开发区子站,"30.9,118.7",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T13:00:00+02:00,China
CN,宁波市,万里国际学校,"29.9,121.6",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,徐州市,淮塔,"34.2,117.2",CO,ChinaAQIData,µg/m³,300.0,2021-08-06T13:00:00+02:00,China
CN,北京市,奥体中心,"40.0,116.4",CO,ChinaAQIData,µg/m³,600.0,2021-08-06T13:00:00+02:00,China
CN,石家庄市,22中南校区,"38.0,114.5",CO,ChinaAQIData,µg/m³,600.0,2021-08-06T13:00:00+02:00,China
CN,石家庄市,西北水源,"38.1,114.5",PM2.5,ChinaAQIData,µg/m³,32.0,2021-08-06T13:00:00+02:00,China
ZA,Nkangala,Middelburg - SAWS,"-25.8,29.5",PM10,South Africa,µg/m³,36.4,2021-08-06T14:00:00+02:00,South Africa
ZA,Nkangala,Middelburg MP,"-25.8,29.4",PM10,South Africa,µg/m³,38.8,2021-08-06T14:00:00+02:00,South Africa
ZA,Bojanala Platinum,Marikana Community Centre,"-25.7,27.5",PM2.5,South Africa,µg/m³,30.1,2021-08-06T14:00:00+02:00,South Africa
ZA,Fezile Dabi,Zamdela,"-26.8,27.9",PM10,South Africa,µg/m³,194.1,2021-08-06T14:00:00+02:00,South Africa
ZA,Nkangala,Hendrina - SAWS,"-26.2,29.7",PM2.5,South Africa,µg/m³,8.3,2021-08-06T14:00:00+02:00,South Africa
ZA,Mopani,Phalaborwa,"-23.9,31.1",PM10,South Africa,µg/m³,64.7,2021-08-06T14:00:00+02:00,South Africa
ZA,Mopani,Phalaborwa,"-23.9,31.1",PM2.5,South Africa,µg/m³,38.8,2021-08-06T14:00:00+02:00,South Africa
ZA,King Cetshwayo,eSikhaleni,"-28.9,31.9",PM10,South Africa,µg/m³,14.8,2021-08-06T14:00:00+02:00,South Africa
ZA,None,Maitland,"-33.9,18.5",PM10,South Africa,µg/m³,22.0,2021-08-06T14:00:00+02:00,South Africa
CN,鄂尔多斯市,康泽苑,"39.6,109.8",PM2.5,ChinaAQIData,µg/m³,44.0,2021-08-06T13:00:00+02:00,China
CN,延边朝鲜族自治州,延边医院,"42.9,129.5",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,雅安市,建安厂,"30.0,103.0",PM10,ChinaAQIData,µg/m³,26.0,2021-08-06T13:00:00+02:00,China
CN,秦皇岛市,建设大厦,"39.9,119.5",PM10,ChinaAQIData,µg/m³,58.0,2021-08-06T13:00:00+02:00,China
CN,张家港市,张家港市监测站,"31.9,120.5",PM2.5,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,张家港市,张家港市监测站,"31.9,120.5",NO2,ChinaAQIData,µg/m³,13.0,2021-08-06T13:00:00+02:00,China
CN,惠州市,惠阳区承修路船湖子站,"22.8,114.5",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,大同市,教育学院,"40.1,113.3",SO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,临沂市,新光毛纺厂,"35.0,118.3",SO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,铜川市,新区管委会,"34.9,108.9",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
CN,平顶山市,新华旅馆,"33.7,113.3",PM10,ChinaAQIData,µg/m³,31.0,2021-08-06T13:00:00+02:00,China
CN,肇庆市,七星岩子站(对照点),"23.1,112.5",PM2.5,ChinaAQIData,µg/m³,12.0,2021-08-06T12:00:00+02:00,China
CN,吉林市,丰满(对照点),"43.7,126.7",CO,ChinaAQIData,µg/m³,800.0,2021-08-06T13:00:00+02:00,China
CN,包头市,包头八中,"40.6,110.0",O3,ChinaAQIData,µg/m³,152.0,2021-08-06T13:00:00+02:00,China
CN,衡阳市,原169医院(对照点),"26.9,112.5",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,衡阳市,原169医院(对照点),"26.9,112.5",PM10,ChinaAQIData,µg/m³,27.0,2021-08-06T13:00:00+02:00,China
CN,黑河市,大黑河岛(对照点),"50.2,127.5",NO2,ChinaAQIData,µg/m³,10.0,2021-08-06T13:00:00+02:00,China
CN,石家庄市,封龙山(对照点),"37.9,114.4",NO2,ChinaAQIData,µg/m³,11.0,2021-08-06T13:00:00+02:00,China
CN,广安市,小平旧居(对照点),"30.5,106.6",O3,ChinaAQIData,µg/m³,164.0,2021-08-06T13:00:00+02:00,China
CN,驻马店市,市一纸厂,"33.0,114.0",PM10,ChinaAQIData,µg/m³,15.0,2021-08-06T13:00:00+02:00,China
CN,漯河市,市水利局,"33.6,114.0",O3,ChinaAQIData,µg/m³,114.0,2021-08-06T13:00:00+02:00,China
CN,贵港市,德智高中(对照点),"23.1,109.6",NO2,ChinaAQIData,µg/m³,16.0,2021-08-06T13:00:00+02:00,China
CN,抚州市,桐源党溪(对照点),"28.1,116.2",NO2,ChinaAQIData,µg/m³,2.0,2021-08-06T13:00:00+02:00,China
CN,武汉市,沉湖七壕(对照点),"30.3,113.8",NO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,中卫市,沙坡头消防站(对照点),"37.5,105.0",PM2.5,ChinaAQIData,µg/m³,16.0,2021-08-06T13:00:00+02:00,China
CN,长沙市,沙坪(对照点),"28.4,113.0",PM2.5,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
CN,钦州市,沙埠小学,"21.9,108.7",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,北京市,海淀万柳,"40.0,116.3",PM2.5,ChinaAQIData,µg/m³,31.0,2021-08-06T13:00:00+02:00,China
CN,张掖市,润泉湖,"39.0,100.5",NO2,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,厦门市,溪东(对照点),"24.8,118.2",NO2,ChinaAQIData,µg/m³,3.0,2021-08-06T13:00:00+02:00,China
CN,双鸭山市,苗圃(对照点),"46.6,131.1",NO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
CN,合肥市,董铺水库(对照点),"31.9,117.2",O3,ChinaAQIData,µg/m³,114.0,2021-08-06T13:00:00+02:00,China
CN,潮州市,西园路(对照点),"23.7,116.6",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,巴彦淖尔市,附二中,"40.8,107.4",PM2.5,ChinaAQIData,µg/m³,55.0,2021-08-06T13:00:00+02:00,China
CN,凉山彝族自治州,青龙寺(对照点),"27.8,102.3",NO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
AT,Tirol,AT72912,"46.8,12.8",NO2,EEA Austria,µg/m³,1.7,2021-08-06T13:00:00+02:00,Austria
AU,South East Queensland,Wynnum,"-27.4,153.2",PM10,Australia - Queensland,µg/m³,9.8,2021-08-06T13:00:00+02:00,Australia
AU,South East Queensland,Flinders View,"-27.7,152.8",PM10,Australia - Queensland,µg/m³,12.9,2021-08-06T13:00:00+02:00,Australia
AU,South East Queensland,Cannon Hill,"-27.5,153.1",PM10,Australia - Queensland,µg/m³,17.3,2021-08-06T13:00:00+02:00,Australia
AU,Rosedale,Rosedale,"-38.2,146.8",PM2.5,Australia - Victoria,µg/m³,4.3,2021-08-06T13:00:00+02:00,Australia
AU,Melbourne,Brooklyn,"-37.8,144.8",PM10,Australia - Victoria,µg/m³,10.0,2021-08-06T13:00:00+02:00,Australia
BE,Oost-Vlaanderen,BETR830,"51.3,4.3",NO2,EEA Belgium,µg/m³,21.5,2021-08-06T03:00:00+02:00,Belgium
BE,Brussels-Capital Region,BETMEU1,"50.9,4.4",PM10,EEA Belgium,µg/m³,5.0,2021-08-06T03:00:00+02:00,Belgium
BE,Oost-Vlaanderen,BETR701,"51.1,3.7",NO2,EEA Belgium,µg/m³,2.0,2021-08-06T03:00:00+02:00,Belgium
BE,Liege,BETR222,"50.6,5.6",PM2.5,EEA Belgium,µg/m³,0.4,2021-08-06T03:00:00+02:00,Belgium
BE,Antwerpen,BETR817,"51.2,4.4",PM2.5,EEA Belgium,µg/m³,3.0,2021-08-06T03:00:00+02:00,Belgium
BE,Limburg,BETN046,"50.9,5.6",O3,EEA Belgium,µg/m³,56.0,2021-08-06T03:00:00+02:00,Belgium
BE,Namur,BETN073,"50.5,5.0",NO2,EEA Belgium,µg/m³,6.0,2021-08-06T03:00:00+02:00,Belgium
BE,Antwerpen,BETN016,"51.2,5.2",PM10,EEA Belgium,µg/m³,11.6,2021-08-06T03:00:00+02:00,Belgium
BE,Antwerpen,BETN016,"51.2,5.2",O3,EEA Belgium,µg/m³,57.5,2021-08-06T03:00:00+02:00,Belgium
BE,Brabant wallon,BETN063,"50.7,4.7",CO,EEA Belgium,µg/m³,140.0,2021-08-06T03:00:00+02:00,Belgium
BE,Hainaut,BETR502,"50.4,4.5",PM10,EEA Belgium,µg/m³,0.1,2021-08-06T03:00:00+02:00,Belgium
BE,Hainaut,BETR501,"50.4,4.5",PM2.5,EEA Belgium,µg/m³,0.0,2021-08-06T03:00:00+02:00,Belgium
BE,Oost-Vlaanderen,BETN051,"50.8,3.9",O3,EEA Belgium,µg/m³,52.5,2021-08-06T03:00:00+02:00,Belgium
BE,West-Vlaanderen,BETM705,"50.9,3.2",NO2,EEA Belgium,µg/m³,3.0,2021-08-06T03:00:00+02:00,Belgium
BG,Смолян,BG0053R,"41.7,24.7",NO2,EEA Bulgaria,µg/m³,2.3,2021-08-06T12:00:00+02:00,Bulgaria
BG,Варна,BG0013A,"43.2,27.6",SO2,EEA Bulgaria,µg/m³,5.6,2021-08-06T12:00:00+02:00,Bulgaria
BR,Santa Gertrudes,Santa Gertrudes,"-22.5,-47.5",PM2.5,Sao Paulo CETESB,µg/m³,40.0,2021-08-06T14:00:00+02:00,Brazil
BR,Campinas,Campinas-V.União,"-22.9,-47.1",PM2.5,Sao Paulo CETESB,µg/m³,18.0,2021-08-06T14:00:00+02:00,Brazil
BR,Jundiaí,Jundiaí,"-23.2,-46.9",PM2.5,Sao Paulo CETESB,µg/m³,14.0,2021-08-06T14:00:00+02:00,Brazil
BR,Guarulhos,Guarulhos-Paço Municipal,"-23.5,-46.5",O3,Sao Paulo CETESB,µg/m³,31.0,2021-08-06T14:00:00+02:00,Brazil
BR,São Paulo,Marg.Tietê-Pte Remédios,"-23.5,-46.7",SO2,Sao Paulo CETESB,µg/m³,3.0,2021-08-06T08:00:00+02:00,Brazil
BR,São Paulo,N.Senhora do Ó,"-23.5,-46.7",O3,Sao Paulo CETESB,µg/m³,21.0,2021-08-06T14:00:00+02:00,Brazil
BR,São Caetano do Sul,São Caetano do Sul,"-23.6,-46.6",PM10,Sao Paulo CETESB,µg/m³,31.0,2021-08-06T14:00:00+02:00,Brazil
BR,Ribeirão Preto,Ribeirão Preto,"-21.2,-47.8",O3,Sao Paulo CETESB,µg/m³,44.0,2021-08-06T12:00:00+02:00,Brazil
CA,BRITISH COLUMBIA,Powell River James T,"49.9,-124.6",PM2.5,AirNow,µg/m³,2.5,2021-08-06T13:00:00+02:00,Canada
CA,BRITISH COLUMBIA,Vancouver Airport,"49.2,-123.2",PM2.5,AirNow,µg/m³,1.5,2021-08-06T13:00:00+02:00,Canada
CA,BRITISH COLUMBIA,Rocky Point Park,"49.3,-122.8",PM2.5,AirNow,µg/m³,0.8,2021-08-06T13:00:00+02:00,Canada
CA,NOVA SCOTIA,Lake Major,"44.7,-63.5",PM2.5,AirNow,µg/m³,5.0,2021-08-06T12:00:00+02:00,Canada
CA,ALBERTA,Elk Island,"53.7,-112.9",PM2.5,AirNow,µg/m³,26.2,2021-08-06T08:00:00+02:00,Canada
CA,ALBERTA,Cold Lake South,"54.4,-110.2",PM2.5,AirNow,µg/m³,7.9,2021-08-06T08:00:00+02:00,Canada
CH,Zürich,CH0013A,"47.4,8.5",NO2,EEA Switzerland,µg/m³,4.1,2021-08-06T13:00:00+02:00,Switzerland
CH,Vaud,CH0002R,"46.8,6.9",O3,EEA Switzerland,µg/m³,76.0,2021-08-06T13:00:00+02:00,Switzerland
CL,La Florida,La Florida,"-33.5,-70.6",O3,Chile - SINCA,µg/m³,0.8,2021-08-06T08:00:00+02:00,Chile
CL,Concón,Concón,"-32.9,-71.5",PM2.5,Chile - SINCA,µg/m³,18.2,2021-08-06T13:00:00+02:00,Chile
CL,Coyhaique,Coyhaique II,"-45.6,-72.0",PM10,Chile - SINCA,µg/m³,19.0,2021-08-06T13:00:00+02:00,Chile
CL,Concón,Colmo,"-32.9,-71.4",CO,Chile - SINCA,µg/m³,437.7,2021-08-06T13:00:00+02:00,Chile
CL,Talcahuano,Consultorio - San Vicente,"-36.7,-73.1",PM2.5,Chile - SINCA,µg/m³,0.0,2021-08-06T13:00:00+02:00,Chile
CL,Puchuncaví,Puchuncaví,"-32.7,-71.4",PM2.5,Chile - SINCA,µg/m³,8.3,2021-08-06T13:00:00+02:00,Chile
CL,Hualqui,Hualqui,"-37.0,-72.9",O3,Chile - SINCA,µg/m³,2.4,2021-08-06T13:00:00+02:00,Chile
CL,Quillota,San Pedro,"-32.9,-71.3",NO2,Chile - SINCA,µg/m³,1.9,2021-08-06T13:00:00+02:00,Chile
CL,Coronel,"Escuadron, ENESA","-36.9,-73.2",PM10,Chile - SINCA,µg/m³,11.3,2021-08-06T13:00:00+02:00,Chile
CL,Coronel,"Escuadron, ENESA","-36.9,-73.2",PM2.5,Chile - SINCA,µg/m³,2.3,2021-08-06T13:00:00+02:00,Chile
CO,Bogota,Kennedy,"4.6,-74.2",PM10,Bogota,µg/m³,50.4,2021-08-06T14:00:00+02:00,Colombia
CY,unused,CY0004A,"0.0,0.0",NO2,EEA Cyprus,µg/m³,2.4,2021-08-06T11:00:00+02:00,Cyprus
CZ,Jihomoravský,CZ0BMIS,"48.8,16.7",NO2,EEA Czech Republic,µg/m³,3.1,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Karlovarský,CZ0KPRB,"50.4,12.6",SO2,EEA Czech Republic,µg/m³,2.9,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Hlavní město Praha,CZ0ASTO,"50.0,14.3",PM2.5,EEA Czech Republic,µg/m³,10.0,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Moravskoslezský,CZ0TOPR,"49.9,18.3",PM10,EEA Czech Republic,µg/m³,23.0,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Moravskoslezský,CZ0TFMI,"49.7,18.4",PM10,EEA Czech Republic,µg/m³,7.0,2021-08-06T11:00:00+02:00,Czech Republic
